Control ID,Control Description (short),Applicable (Y/N),Justification,Implementation Status (Implemented/Partial/Planned),Evidence IDs (EV-###),Notes
A.5.19,Supplier security requirements,Y,CloudFin relies on third-party SaaS and cloud providers; supplier security obligations are required,Planned,,"Will create supplier evaluation checklist + review record"
A.5.21,Managing information security in the ICT supply chain,Y,Supply-chain risks impact service delivery and data protection,Planned,,"Will define supplier onboarding + periodic review process"
A.5.23,Information security for use of cloud services,Y,Service is cloud-hosted; cloud security requirements and shared responsibility must be managed,Planned,,"Will define baseline cloud requirements + reviews"
A.5.24,Information security incident management planning and preparation,Y,Incidents must be handled consistently to reduce impact,Planned,,"Will create IR policy, roles, and runbook"
A.5.25,Assessment and decision on information security events,Y,Events must be triaged and classified to support correct response,Planned,,"Will create event triage criteria + ticket workflow"
A.5.26,Response to information security incidents,Y,Defined response steps are required for containment and recovery,Planned,,"Will create incident checklist + evidence templates"
A.5.28,Collection of evidence,Y,Incident evidence must be preserved for investigation and lessons learned,Planned,,"Will define evidence handling and retention"
A.5.34,Privacy and protection of PII,Y,Support tickets may contain PII; privacy controls are required,Planned,,"Will add data handling rules and retention"
A.5.37,Documented operating procedures,Y,Repeatable operations require documented procedures (deployments, access changes, backups),Planned,,"Will create SOPs and link to evidence records"
A.6.3,Information security awareness, education and training,Y,Remote-first SaaS requires awareness to reduce phishing and misuse,Planned,,"Will create awareness material + training record EV"
A.6.7,Remote working,Y,Organization is remote-first; remote access and device expectations must be defined,Planned,,"Will create remote working policy and checks"
A.7.1,Physical security perimeter,N,No company-controlled office/facility in this scenario; remote-first,Not Applicable,,Physical controls handled via remote working/device requirements
A.7.8,Equipment siting and protection,N,No company-controlled data center or office equipment locations; cloud-hosted,Not Applicable,,Physical environment security is provided by cloud supplier
A.8.2,Privileged access rights,Y,Admin privileges exist (repo/admin, cloud); must be controlled,Planned,,"Will implement role review and approval records"
A.8.3,Information access restriction,Y,Access to data and systems must be restricted by role/need-to-know,Planned,,"Will define RBAC rules + access review evidence"
A.8.4,Access to source code,Y,Source code is critical; access must be restricted and monitored,Partial,"EV-002; EV-004","Branch protection + PR review implemented; need periodic access review record"
A.8.5,Secure authentication,Y,Strong authentication needed to reduce account takeover risk,Planned,,"Will enforce MFA for key systems and document settings"
A.8.8,Management of technical vulnerabilities,Y,Vulnerability identification and remediation is required for SaaS dependencies,Partial,"EV-003","Dependabot enabled; need remediation SLA + vuln tracking record"
A.8.9,Configuration management,Y,Configuration drift and misconfigurations are a major SaaS risk,Planned,,"Will define baseline configurations + change records"
A.8.13,Information backup,Y,Backups and restore testing required to ensure recovery,Planned,,"Will create backup schedule + restore test record"
A.8.15,Logging,Y,Logs needed for detection, investigation, and accountability,Planned,,"Will define logging requirements and retention"
A.8.16,Monitoring activities,Y,Monitoring and alerting needed to detect anomalies and incidents,Planned,,"Will define monitoring coverage + alert handling"
A.8.24,Use of cryptography,Y,Encryption is required to protect sensitive data in transit/at rest where applicable,Planned,,"Will document crypto standards and key management approach"
A.8.25,Secure development life cycle,Y,Secure SDLC required so security is built into features,Planned,,"Will document SDLC security stages"
A.8.26,Application security requirements,Y,Security requirements must be defined for app features and data access,Planned,,"Will add requirements checklist to PR/issue workflow"
A.8.28,Secure coding,Y,Secure coding reduces vulnerabilities in SaaS codebase,Planned,,"Will define coding standard + review checklist"
A.8.29,Security testing in development and acceptance,Y,Testing is required before release to prevent exploitable bugs,Planned,,"Will add SAST/DAST or checklist + evidence"
A.8.31,Separation of development, test and production environments,Y,Separation reduces accidental changes and data exposure,Planned,,"Will document environment separation and access rules"
A.8.32,Change management,Y,Controlled changes prevent unauthorized modifications and outages,Implemented,"EV-002; EV-004","Branch protection and PR-based change workflow enforced"
